,Country,Year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp_per_capita
6014,Bonaire Sint Eustatius and Saba,2018,BES,24995.0,,0.099,-3.571,3.958,,,
6015,Bonaire Sint Eustatius and Saba,2019,BES,25597.0,,0.11,11.111,4.294,,,
6016,Bonaire Sint Eustatius and Saba,2020,BES,26178.0,,0.114,3.333,4.339,,,
6179,Bosnia and Herzegovina,2010,BIH,3811093.0,35774435328.0,21.146,2.963,5.548,0.591,0.276,9386.922682810417
6180,Bosnia and Herzegovina,2011,BIH,3743143.0,35664064512.0,23.761,12.369,6.348,0.666,0.321,9527.839174725625
6181,Bosnia and Herzegovina,2012,BIH,3674376.0,35371053056.0,22.134,-6.848,6.024,0.626,0.307,9626.410867042458
6182,Bosnia and Herzegovina,2013,BIH,3617564.0,36202156032.0,21.801,-1.505,6.026,0.602,0.298,10007.329803149301
6183,Bosnia and Herzegovina,2014,BIH,3571070.0,36619952128.0,19.312,-11.418,5.408,0.527,0.272,10254.616159302393
6184,Bosnia and Herzegovina,2015,BIH,3524328.0,38199898112.0,18.46,-4.408,5.238,0.483,0.26,10838.916840884276
6185,Bosnia and Herzegovina,2016,BIH,3480985.0,39438503936.0,21.73,17.713,6.243,0.551,0.299,11329.696604840297
6186,Bosnia and Herzegovina,2017,BIH,3440025.0,40717914112.0,22.156,1.959,6.441,0.544,0.308,11836.516918336349
6187,Bosnia and Herzegovina,2018,BIH,3400132.0,42277007360.0,22.075,-0.366,6.492,0.522,0.301,12433.931200318106
6188,Bosnia and Herzegovina,2019,BIH,3360718.0,43497123840.0,20.81,-5.729,6.192,0.478,0.299,12942.806816876631
6189,Bosnia and Herzegovina,2020,BIH,3318410.0,42185625600.0,20.832,0.103,6.278,0.494,0.323,12712.601999150196
6352,Botswana,2010,BWA,2091666.0,24958865408.0,4.537,17.685,2.169,0.182,0.244,11932.52909785788
6353,Botswana,2011,BWA,2134043.0,27061118976.0,4.029,-11.207,1.888,0.149,0.206,12680.681212140524
6354,Botswana,2012,BWA,2175429.0,27014846464.0,5.077,26.01,2.334,0.188,0.263,12418.169686990474
6355,Botswana,2013,BWA,2217285.0,30014304256.0,5.663,11.55,2.554,0.189,0.296,13536.511659980562
6356,Botswana,2014,BWA,2260383.0,31724222464.0,6.85,20.962,3.031,0.216,0.356,14034.888098167434
6357,Botswana,2015,BWA,2305177.0,30185275392.0,5.421,-20.86,2.352,0.18,0.231,13094.558635627545
6358,Botswana,2016,BWA,2352419.0,32359221248.0,6.348,17.099,2.699,0.196,0.246,13755.721768953576
6359,Botswana,2017,BWA,2401848.0,33690155008.0,7.077,11.486,2.947,0.21,0.298,14026.763978403296
6360,Botswana,2018,BWA,2451411.0,35101765632.0,7.504,6.032,3.061,0.214,0.319,14319.00470055817
6361,Botswana,2019,BWA,2499705.0,36166406144.0,6.782,-9.624,2.713,0.188,0.287,14468.269713426183
6362,Botswana,2020,BWA,2546404.0,33010528256.0,5.551,-18.152,2.18,0.168,0.247,12963.586397131014
6525,Brazil,2010,BRA,196353504.0,2820492492800.0,440.269,12.955,2.242,0.156,0.138,14364.360377291765
6526,Brazil,2011,BRA,198185296.0,2968454955008.0,462.58,5.068,2.334,0.156,0.14,14978.179587087026
6527,Brazil,2012,BRA,199977712.0,3025484382208.0,498.309,7.724,2.492,0.165,0.147,15129.107898824244
6528,Brazil,2013,BRA,201721776.0,3116394610688.0,532.418,6.845,2.639,0.171,0.153,15448.974684260167
6529,Brazil,2014,BRA,203459648.0,3132099919872.0,557.901,4.786,2.742,0.178,0.157,15394.206913559587
6530,Brazil,2015,BRA,205188208.0,3021043138560.0,529.353,-5.117,2.58,0.175,0.151,14723.278535382502
6531,Brazil,2016,BRA,206859584.0,2922076176384.0,492.748,-6.915,2.382,0.169,0.144,14125.892162598568
6532,Brazil,2017,BRA,208504960.0,2960731668480.0,497.121,0.888,2.384,0.168,0.144,14199.81408825958
6533,Brazil,2018,BRA,210166592.0,3013541101568.0,477.999,-3.847,2.274,0.159,0.138,14338.820803489072
6534,Brazil,2019,BRA,211782880.0,3050327244800.0,473.464,-0.949,2.236,0.155,0.134,14403.08699551163
6535,Brazil,2020,BRA,213196304.0,2950377504768.0,444.504,-6.117,2.085,0.151,0.131,13838.78355024391
6697,British Virgin Islands,2010,VGB,27578.0,,0.213,9.434,7.706,,0.296,
6698,British Virgin Islands,2011,VGB,27984.0,,0.213,0.0,7.594,,0.289,
6699,British Virgin Islands,2012,VGB,28440.0,,0.213,0.0,7.472,,0.29,
6700,British Virgin Islands,2013,VGB,28683.0,,0.213,0.0,7.409,,0.29,
6701,British Virgin Islands,2014,VGB,29000.0,,0.216,1.724,7.454,,0.291,
6702,British Virgin Islands,2015,VGB,29394.0,,0.227,5.085,7.728,,0.304,
6703,British Virgin Islands,2016,VGB,29763.0,,0.231,1.613,7.756,,0.305,
6704,British Virgin Islands,2017,VGB,30084.0,,0.18,-22.222,5.968,,0.253,
6705,British Virgin Islands,2018,VGB,30359.0,,0.161,-10.204,5.31,,0.183,
6706,British Virgin Islands,2019,VGB,30631.0,,0.165,2.273,5.383,,0.234,
6707,British Virgin Islands,2020,VGB,30934.0,,0.161,-2.222,5.212,,0.271,
6970,Brunei,2010,BRN,396064.0,,8.017,3.518,20.243,,0.189,
6971,Brunei,2011,BRN,401515.0,,9.555,19.184,23.798,,0.219,
6972,Brunei,2012,BRN,406637.0,,9.5,-0.582,23.362,,0.224,
6973,Brunei,2013,BRN,411704.0,,7.626,-19.724,18.523,,0.194,
6974,Brunei,2014,BRN,416670.0,,8.831,15.8,21.194,,0.199,
6975,Brunei,2015,BRN,421449.0,,6.933,-21.489,16.451,,0.142,
6976,Brunei,2016,BRN,426001.0,,7.633,10.091,17.918,,0.149,
6977,Brunei,2017,BRN,430290.0,,9.309,21.964,21.635,,0.181,
6978,Brunei,2018,BRN,434283.0,,9.344,0.377,21.517,,0.175,
6979,Brunei,2019,BRN,438058.0,,10.733,14.857,24.501,,0.204,
6980,Brunei,2020,BRN,441736.0,,11.102,3.44,25.132,,0.201,
7143,Bulgaria,2010,BGR,7592271.0,109045211136.0,47.808,4.477,6.297,0.438,0.226,14362.660544651264
7144,Bulgaria,2011,BGR,7543128.0,109435363328.0,53.125,11.12,7.043,0.485,0.237,14507.955231304573
7145,Bulgaria,2012,BGR,7488347.0,110261510144.0,48.29,-9.101,6.449,0.438,0.226,14724.412496376037
7146,Bulgaria,2013,BGR,7431169.0,109643522048.0,42.587,-11.81,5.731,0.388,0.215,14754.545623710079
7147,Bulgaria,2014,BGR,7372142.0,110703534080.0,45.162,6.047,6.126,0.408,0.213,15016.467951919538
7148,Bulgaria,2015,BGR,7309255.0,114498609152.0,48.121,6.552,6.584,0.42,0.214,15664.880914949608
7149,Bulgaria,2016,BGR,7245982.0,117979078656.0,45.337,-5.786,6.257,0.384,0.213,16281.999963013985
7150,Bulgaria,2017,BGR,7182430.0,121237946368.0,47.431,4.618,6.604,0.391,0.217,16879.79505097857
7151,Bulgaria,2018,BGR,7117424.0,124492857344.0,43.48,-8.33,6.109,0.349,0.199,17491.28018002019
7152,Bulgaria,2019,BGR,7052536.0,129520074752.0,42.233,-2.868,5.988,0.326,0.2,18365.035605915375
7153,Bulgaria,2020,BGR,6979181.0,124392792064.0,36.534,-13.495,5.235,0.294,0.187,17823.408228558623
7316,Burkina Faso,2010,BFA,16116851.0,20688336896.0,2.036,11.339,0.126,0.098,0.248,1283.646346051099
7317,Burkina Faso,2011,BFA,16602652.0,21589786624.0,2.131,4.644,0.128,0.099,0.228,1300.3818079183977
7318,Burkina Faso,2012,BFA,17113736.0,22982977536.0,2.619,22.9,0.153,0.114,0.237,1342.9550120441265
7319,Burkina Faso,2013,BFA,17636414.0,24314382336.0,2.864,9.352,0.162,0.118,0.217,1378.6466078648414
7320,Burkina Faso,2014,BFA,18169844.0,25366466560.0,2.911,1.664,0.16,0.115,0.236,1396.0750879314098
7321,Burkina Faso,2015,BFA,18718022.0,26361083904.0,3.715,27.597,0.198,0.141,0.237,1408.3263661085557
7322,Burkina Faso,2016,BFA,19275504.0,27931682816.0,3.904,5.088,0.203,0.14,0.26,1449.0766527298067
7323,Burkina Faso,2017,BFA,19835860.0,29664280576.0,4.519,15.754,0.228,0.152,0.259,1495.4874946687464
7324,Burkina Faso,2018,BFA,20392730.0,31623014400.0,5.01,10.866,0.246,0.158,0.259,1550.7003917572586
7325,Burkina Faso,2019,BFA,20951638.0,33422049280.0,5.508,9.929,0.263,0.165,0.278,1595.199825426537
7326,Burkina Faso,2020,BFA,21522632.0,34067429376.0,5.194,-5.69,0.241,0.152,0.275,1582.8653937864106
7489,Burundi,2010,BDI,9126612.0,6558969344.0,0.297,76.087,0.033,0.045,0.163,718.6642035401527
7490,Burundi,2011,BDI,9455737.0,6787359744.0,0.341,14.815,0.036,0.05,0.159,717.8033551483084
7491,Burundi,2012,BDI,9795479.0,7086795776.0,0.352,3.308,0.036,0.05,0.174,723.4761848808006
7492,Burundi,2013,BDI,10149583.0,7430922240.0,0.359,2.002,0.035,0.048,0.163,732.1406445959406
7493,Burundi,2014,BDI,10494920.0,7764239872.0,0.348,-3.061,0.033,0.045,0.169,739.8093431869895
7494,Burundi,2015,BDI,10727153.0,7340438016.0,0.355,2.105,0.033,0.048,0.171,684.2857574605302
7495,Burundi,2016,BDI,10903329.0,7554392064.0,0.429,20.619,0.039,0.057,0.189,692.8518862450175
7496,Burundi,2017,BDI,11155592.0,7833860608.0,0.513,19.658,0.046,0.065,0.186,702.2362065590064
7497,Burundi,2018,BDI,11493476.0,8207327744.0,0.645,25.756,0.056,0.079,0.193,714.08577735752
7498,Burundi,2019,BDI,11874838.0,8573379584.0,0.689,6.783,0.058,0.08,0.188,721.9786563825123
7499,Burundi,2020,BDI,12220229.0,8635657216.0,0.736,6.814,0.06,0.085,0.208,706.669017086341
7662,Cambodia,2010,KHM,14363534.0,34365988864.0,5.078,11.434,0.354,0.148,0.222,2392.585895922271
7663,Cambodia,2011,KHM,14573894.0,35746713600.0,5.275,3.871,0.362,0.148,0.223,2452.790832704012
7664,Cambodia,2012,KHM,14786650.0,38360866816.0,5.576,5.713,0.377,0.145,0.211,2594.290580760348
7665,Cambodia,2013,KHM,14999691.0,41183076352.0,5.637,1.089,0.376,0.137,0.201,2745.5949827233107
7666,Cambodia,2014,KHM,15210817.0,44124786688.0,6.834,21.245,0.449,0.155,0.221,2900.8820951563616
7667,Cambodia,2015,KHM,15417527.0,47229403136.0,8.366,22.407,0.543,0.177,0.236,3063.357900135346
7668,Cambodia,2016,KHM,15624586.0,50470756352.0,10.922,30.555,0.699,0.216,0.247,3230.2139942779922
7669,Cambodia,2017,KHM,15830694.0,54002196480.0,12.476,14.227,0.788,0.231,0.267,3411.2336755419565
7670,Cambodia,2018,KHM,16025242.0,58035617792.0,13.934,11.689,0.869,0.24,0.237,3621.5127229903924
7671,Cambodia,2019,KHM,16207746.0,62129455104.0,18.22,30.758,1.124,0.293,0.276,3833.318655413282
7672,Cambodia,2020,KHM,16396864.0,60205932544.0,19.034,4.471,1.161,0.316,0.296,3671.7955667620345
7835,Cameroon,2010,CMR,19878044.0,50826588160.0,8.383,-2.006,0.422,0.165,0.224,2556.921000879161
7836,Cameroon,2011,CMR,20448880.0,53836230656.0,8.105,-3.32,0.396,0.151,0.205,2632.7227044219535
7837,Cameroon,2012,CMR,21032684.0,56263172096.0,7.603,-6.189,0.362,0.135,0.193,2675.0352972545015
7838,Cameroon,2013,CMR,21632852.0,59069018112.0,7.85,3.237,0.363,0.133,0.227,2730.5238399449136
7839,Cameroon,2014,CMR,22299590.0,62482616320.0,8.772,11.746,0.393,0.14,0.203,2801.96256164351
7840,Cameroon,2015,CMR,23012650.0,65981644800.0,9.851,12.303,0.428,0.149,0.227,2867.1902106015605
7841,Cameroon,2016,CMR,23711626.0,68936966144.0,9.958,1.09,0.42,0.144,0.235,2907.3065737457227
7842,Cameroon,2017,CMR,24393182.0,71378026496.0,9.578,-3.815,0.393,0.134,0.223,2926.1465968646485
7843,Cameroon,2018,CMR,25076752.0,74248839168.0,9.645,0.704,0.385,0.13,0.22,2960.8634789704824
7844,Cameroon,2019,CMR,25782342.0,76789637120.0,9.592,-0.556,0.372,0.125,0.216,2978.3809833877776
7845,Cameroon,2020,CMR,26491090.0,77203537920.0,9.702,1.145,0.366,0.126,0.208,2914.320925262041
8073,Canada,2010,CAN,33963416.0,1406355374080.0,556.062,2.191,16.372,0.395,0.148,41407.94830767317
8074,Canada,2011,CAN,34323536.0,1454221426688.0,565.254,1.653,16.468,0.389,0.145,42368.05399909846
8075,Canada,2012,CAN,34691876.0,1479829618688.0,565.782,0.093,16.309,0.382,0.145,42656.373460114984
8076,Canada,2013,CAN,35063696.0,1514296442880.0,569.54,0.664,16.243,0.376,0.142,43187.01721803657
8077,Canada,2014,CAN,35404616.0,1557757558784.0,566.353,-0.56,15.997,0.364,0.141,43998.71357972079
8078,Canada,2015,CAN,35732120.0,1568025739264.0,570.68,0.764,15.971,0.364,0.142,43882.807380698374
8079,Canada,2016,CAN,36113532.0,1583728033792.0,557.69,-2.276,15.443,0.352,0.14,43854.144030885705
8080,Canada,2017,CAN,36554344.0,1631871434752.0,566.652,1.607,15.502,0.347,0.14,44642.339491908264
8081,Canada,2018,CAN,37035260.0,1677189185536.0,577.066,1.838,15.582,0.344,0.141,45286.28084522695
8082,Canada,2019,CAN,37522584.0,1708858146816.0,578.588,0.264,15.42,0.339,0.142,45542.123293427765
8083,Canada,2020,CAN,37888704.0,1622144450560.0,522.845,-9.634,13.8,0.322,0.137,42813.40556172098
8246,Cape Verde,2010,CPV,521219.0,3071163648.0,0.557,7.042,1.069,0.181,0.163,5892.2710952593825
8247,Cape Verde,2011,CPV,527528.0,3248219904.0,0.616,10.526,1.167,0.19,0.152,6157.436010979512
8248,Cape Verde,2012,CPV,533877.0,3287052032.0,0.502,-18.452,0.94,0.153,0.138,6156.946322842153
8249,Cape Verde,2013,CPV,539949.0,3310254080.0,0.495,-1.46,0.916,0.149,0.138,6130.679156735173
8250,Cape Verde,2014,CPV,546083.0,3375217920.0,0.487,-1.481,0.892,0.144,0.126,6180.778233345481
8251,Cape Verde,2015,CPV,552169.0,3421235968.0,0.491,0.752,0.889,0.144,0.129,6195.994284358593
8252,Cape Verde,2016,CPV,558399.0,3573126912.0,0.495,0.746,0.886,0.138,0.124,6398.877705726551
8253,Cape Verde,2017,CPV,564959.0,3751791616.0,0.509,2.963,0.901,0.136,0.12,6640.821043650955
8254,Cape Verde,2018,CPV,571209.0,3892648448.0,0.539,5.755,0.943,0.138,0.126,6814.753352975881
8255,Cape Verde,2019,CPV,577037.0,4189894400.0,0.561,4.082,0.972,0.134,0.132,7261.049811363916
8256,Cape Verde,2020,CPV,582646.0,3381126400.0,0.517,-7.843,0.887,0.153,0.128,5803.054341744387
8419,Central African Republic,2010,CAF,4660066.0,4410453504.0,0.169,4.545,0.036,0.038,0.139,946.4358453292292
8420,Central African Republic,2011,CAF,4732037.0,4499550208.0,0.187,10.87,0.039,0.042,0.141,950.8696166154238
8421,Central African Republic,2012,CAF,4773306.0,4632211968.0,0.191,1.961,0.04,0.041,0.141,970.4410251511217
8422,Central African Republic,2013,CAF,4802437.0,2929689088.0,0.117,-38.462,0.024,0.04,0.118,610.0421698400208
8423,Central African Republic,2014,CAF,4798739.0,2960957952.0,0.125,6.25,0.026,0.042,0.109,617.0283384864232
8424,Central African Republic,2015,CAF,4819341.0,3105792000.0,0.18,44.118,0.037,0.058,0.125,644.4432962929994
8425,Central African Republic,2016,CAF,4904182.0,3265229568.0,0.198,10.204,0.04,0.061,0.131,665.8051369219169
8426,Central African Republic,2017,CAF,4996741.0,3421678592.0,0.216,9.259,0.043,0.063,0.143,684.7820593462819
8427,Central African Republic,2018,CAF,5094795.0,3557270272.0,0.22,1.695,0.043,0.062,0.143,698.2165665154339
8428,Central African Republic,2019,CAF,5209329.0,3662931200.0,0.227,3.333,0.044,0.062,0.146,703.1483709322256
8429,Central African Republic,2020,CAF,5343024.0,3698073088.0,0.238,4.839,0.045,0.064,0.159,692.1311017880511
8765,Chad,2010,TCD,11894734.0,19869964288.0,1.236,1.641,0.104,0.062,0.794,1670.4841224696577
8766,Chad,2011,TCD,12317729.0,19903397888.0,1.273,2.989,0.103,0.064,0.571,1615.83339656198
8767,Chad,2012,TCD,12754912.0,21656293376.0,1.743,36.922,0.137,0.08,0.452,1697.8786977126929
8768,Chad,2013,TCD,13216769.0,22902173696.0,2.078,19.252,0.157,0.091,0.519,1732.8118313938905
8769,Chad,2014,TCD,13697128.0,24480827392.0,2.183,5.017,0.159,0.089,0.525,1787.2963873886556
8770,Chad,2015,TCD,14140277.0,24914135040.0,2.352,7.739,0.166,0.094,0.557,1761.926943863971
8771,Chad,2016,TCD,14592587.0,23529406464.0,2.374,0.967,0.163,0.101,0.568,1612.4218731058447
8772,Chad,2017,TCD,15085893.0,22969403392.0,2.344,-1.275,0.155,0.102,0.348,1522.5749905557464
8773,Chad,2018,TCD,15604213.0,23510339584.0,2.384,1.678,0.153,0.101,0.334,1506.6661538137168
8774,Chad,2019,TCD,16126868.0,24314152960.0,2.303,-3.372,0.143,0.095,0.312,1507.6797900249446
8775,Chad,2020,TCD,16644707.0,23793344512.0,2.279,-1.038,0.137,0.096,0.368,1429.4841304205595
8938,Chile,2010,CHL,17004166.0,321457389568.0,71.348,8.168,4.196,0.222,0.196,18904.625464606732
8939,Chile,2011,CHL,17173568.0,338708856832.0,78.071,9.424,4.546,0.23,0.202,19722.684117359888
8940,Chile,2012,CHL,17341770.0,359556382720.0,79.621,1.985,4.591,0.221,0.198,20733.545809914445
8941,Chile,2013,CHL,17509926.0,371454083072.0,81.737,2.658,4.668,0.22,0.198,21213.91507148574
8942,Chile,2014,CHL,17687108.0,378114277376.0,77.59,-5.074,4.387,0.205,0.189,21377.959436669917
8943,Chile,2015,CHL,17870122.0,386251292672.0,81.782,5.403,4.576,0.212,0.197,21614.36237939506
8944,Chile,2016,CHL,18083880.0,393022275584.0,84.25,3.018,4.659,0.214,0.194,21733.293717056295
8945,Chile,2017,CHL,18368582.0,398359527424.0,84.138,-0.133,4.581,0.211,0.187,21687.004877349813
8946,Chile,2018,CHL,18701452.0,414254039040.0,84.439,0.357,4.515,0.204,0.18,22150.902456130145
8947,Chile,2019,CHL,19039484.0,417332002816.0,91.977,8.927,4.831,0.22,0.194,21919.291658114264
8948,Chile,2020,CHL,19300318.0,391686946816.0,80.178,-12.828,4.154,0.205,0.181,20294.32607359112
9111,China,2010,CHN,1348191360.0,12858808074240.0,8620.627,9.245,6.394,0.67,0.297,9537.821154884126
9112,China,2011,CHN,1357095424.0,13691527364608.0,9532.409,10.577,7.024,0.696,0.304,10088.846460223567
9113,China,2012,CHN,1366560768.0,14773157625856.0,9779.354,2.591,7.156,0.662,0.3,10810.465199785393
9114,China,2013,CHN,1376100352.0,15925464006656.0,9956.376,1.81,7.235,0.625,0.294,11572.894363052965
9115,China,2014,CHN,1385189632.0,17103948087296.0,9998.674,0.425,7.218,0.585,0.288,12347.730370029221
9116,China,2015,CHN,1393715456.0,18301224747008.0,9866.951,-1.317,7.08,0.539,0.281,13131.249042421468
9117,China,2016,CHN,1401889664.0,19545710395392.0,9765.029,-1.033,6.966,0.5,0.277,13942.402813372908
9118,China,2017,CHN,1410275968.0,20894363680768.0,10011.151,2.52,7.099,0.479,0.273,14815.797868554475
9119,China,2018,CHN,1417069440.0,22294286041088.0,10353.935,3.424,7.307,0.464,0.27,15732.670123129605
9120,China,2019,CHN,1421864064.0,23631939764224.0,10721.042,3.546,7.54,0.454,0.267,16620.393160329564
9121,China,2020,CHN,1424929792.0,24151844716544.0,10914.012,1.8,7.659,0.452,0.263,16949.4980399315
9283,Christmas Island,2010,CXR,,,,,,,,
9284,Christmas Island,2011,CXR,,,,,,,,
9285,Christmas Island,2012,CXR,,,,,,,,
9286,Christmas Island,2013,CXR,,,,,,,,
9287,Christmas Island,2014,CXR,,,,,,,,
9288,Christmas Island,2015,CXR,,,,,,,,
9289,Christmas Island,2016,CXR,,,,,,,,
9290,Christmas Island,2017,CXR,,,,,,,,
9291,Christmas Island,2018,CXR,,,,,,,,
9292,Christmas Island,2019,CXR,,,,,,,,
9293,Christmas Island,2020,CXR,,,,,,,,
9456,Colombia,2010,COL,44816104.0,489870196736.0,76.266,5.252,1.702,0.156,0.18,10930.673419001349
9457,Colombia,2011,COL,45308896.0,521323249664.0,76.224,-0.055,1.682,0.146,0.172,11505.97996614175
9458,Colombia,2012,COL,45782420.0,541722640384.0,80.255,5.288,1.753,0.148,0.17,11832.547086501761
9459,Colombia,2013,COL,46237928.0,569534644224.0,88.105,9.781,1.905,0.155,0.182,12317.477639222934
9460,Colombia,2014,COL,46677944.0,595158040576.0,98.284,11.554,2.106,0.165,0.192,12750.305381402402
9461,Colombia,2015,COL,47119728.0,612750917632.0,96.774,-1.536,2.054,0.158,0.2,13004.126798694593
9462,Colombia,2016,COL,47625960.0,625545117696.0,99.686,3.009,2.093,0.159,0.183,13134.54086166452
9463,Colombia,2017,COL,48351668.0,634046316544.0,92.275,-7.434,1.908,0.146,0.168,13113.225308876625
9464,Colombia,2018,COL,49276968.0,650303242240.0,87.112,-5.595,1.768,0.134,0.156,13196.900471636161
9465,Colombia,2019,COL,50187404.0,671028412416.0,94.498,8.479,1.883,0.141,0.168,13370.454714414
9466,Colombia,2020,COL,50930656.0,622365376512.0,89.731,-5.044,1.762,0.144,0.175,12219.857849700582
9629,Comoros,2010,COM,656032.0,1011389056.0,0.161,18.919,0.246,0.159,0.229,1541.6764060289743
9630,Comoros,2011,COM,670081.0,1067838016.0,0.143,-11.364,0.213,0.134,0.226,1593.5954250307052
9631,Comoros,2012,COM,684564.0,1112132992.0,0.154,7.692,0.225,0.138,0.234,1624.5858561069526
9632,Comoros,2013,COM,699397.0,1217488000.0,0.183,19.048,0.262,0.15,0.233,1740.7681188223569
9633,Comoros,2014,COM,714617.0,1263249024.0,0.161,-12.0,0.226,0.128,0.23,1767.7287610006479
9634,Comoros,2015,COM,730221.0,1324576000.0,0.18,11.364,0.246,0.136,0.237,1813.9385199823066
9635,Comoros,2016,COM,746239.0,1356063488.0,0.216,20.408,0.29,0.159,0.244,1817.1972893402783
9636,Comoros,2017,COM,761672.0,1426021120.0,0.267,23.729,0.351,0.188,0.235,1872.2246846411579
9637,Comoros,2018,COM,776322.0,1479483904.0,0.293,9.589,0.378,0.198,0.237,1905.760630253941
9638,Comoros,2019,COM,790993.0,1533170944.0,0.311,6.25,0.394,0.203,0.234,1938.286361573364
9639,Comoros,2020,COM,806168.0,1594579456.0,0.381,22.353,0.473,0.239,0.3,1977.974139385339
9802,Congo,2010,COG,4437883.0,24809062400.0,5.5,11.253,1.239,0.222,0.278,5590.292128025908
9803,Congo,2011,COG,4584223.0,26249089024.0,5.046,-8.246,1.101,0.192,0.212,5725.962507495818
9804,Congo,2012,COG,4713260.0,28860084224.0,5.02,-0.533,1.065,0.174,0.206,6123.168300496896
9805,Congo,2013,COG,4828073.0,28654592000.0,5.892,17.387,1.22,0.206,0.191,5934.995597622488
9806,Congo,2014,COG,4944865.0,30579326976.0,5.47,-7.174,1.106,0.179,0.186,6184.05699164689
9807,Congo,2015,COG,5064390.0,29493454848.0,5.633,2.994,1.112,0.191,0.19,5823.69344541001
9808,Congo,2016,COG,5186830.0,26313172992.0,5.729,1.703,1.105,0.218,0.203,5073.074111162309
9809,Congo,2017,COG,5312347.0,25159868416.0,5.651,-1.359,1.064,0.225,0.267,4736.111631262039
9810,Congo,2018,COG,5441061.0,23950934016.0,6.545,15.812,1.203,0.273,0.334,4401.886693790053
9811,Congo,2019,COG,5570736.0,24196673536.0,7.29,11.386,1.309,0.301,0.455,4343.532620465231
9812,Congo,2020,COG,5702183.0,22696964096.0,7.392,1.39,1.296,0.326,0.545,3980.3991025893065
9975,Cook Islands,2010,COK,17237.0,,0.073,11.111,4.251,,0.205,
9976,Cook Islands,2011,COK,17795.0,,0.081,10.0,4.53,,0.201,
9977,Cook Islands,2012,COK,18029.0,,0.084,4.545,4.674,,0.198,
9978,Cook Islands,2013,COK,17940.0,,0.084,0.0,4.697,,0.198,
9979,Cook Islands,2014,COK,17842.0,,0.081,-4.348,4.518,,0.179,
9980,Cook Islands,2015,COK,17720.0,,0.081,0.0,4.549,,0.191,
9981,Cook Islands,2016,COK,17572.0,,0.073,-9.091,4.17,,0.166,
9982,Cook Islands,2017,COK,17417.0,,0.081,10.0,4.628,,0.17,
9983,Cook Islands,2018,COK,17276.0,,0.081,0.0,4.666,,0.161,
9984,Cook Islands,2019,COK,17133.0,,0.084,4.545,4.919,,0.168,
9985,Cook Islands,2020,COK,17050.0,,0.066,-21.739,3.868,,0.14,
10148,Costa Rica,2010,CRI,4622250.0,54669053952.0,7.493,-3.293,1.621,0.137,0.138,11827.368478987506
10149,Costa Rica,2011,CRI,4679927.0,56719503360.0,7.311,-2.427,1.562,0.129,0.133,12119.741047242831
10150,Costa Rica,2012,CRI,4736593.0,59489120256.0,7.26,-0.694,1.533,0.122,0.131,12559.474765089592
10151,Costa Rica,2013,CRI,4791541.0,60973367296.0,7.632,5.116,1.593,0.125,0.137,12725.210385552373
10152,Costa Rica,2014,CRI,4844293.0,63133052928.0,7.748,1.53,1.599,0.123,0.136,13032.45962372631
