,Country,Year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
1233,Andorra,2018,AND,75034.0,,0.0,0.0,0.495,0.029,6.299,0.489,0.029,6.202,6.514,,,6.592,,,0.0,0.0,,,,0.0,14.103,15.065,0.0,0.0,0.0,0.962,14.103,,,,0.0,0.0,0.0,0.0,8.263,8.263,-0.006,-0.079,0.05,0.666,0.0,0.0,0.495,6.592,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.62,0.62,,
1234,Andorra,2019,AND,76361.0,,0.0,0.0,0.484,-0.011,-2.222,0.478,-0.011,-2.257,6.256,,,6.334,,,0.0,0.0,,,,0.0,14.586,15.543,0.0,0.0,0.0,0.957,14.586,,,,0.0,0.0,0.0,0.0,7.988,7.988,-0.006,-0.078,0.05,0.655,0.0,0.0,0.484,6.334,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.003,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.61,0.61,,
1235,Andorra,2020,AND,77723.0,,0.0,0.0,0.374,-0.11,-22.727,0.367,-0.111,-23.14,4.724,,,4.808,,,0.0,0.0,,,,0.0,14.96,15.91,0.0,0.0,0.0,0.95,14.96,,,,0.0,0.0,0.0,0.0,7.462,7.462,-0.007,-0.084,0.05,0.643,0.0,0.0,0.374,4.808,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.003,,0.0,0.0,-0.0,0.003,,0.001,0.0,0.0,0.0,0.0,0.58,0.58,,
1398,Angola,2010,AGO,23364196.0,126984183808.0,0.578,0.025,22.983,2.315,11.201,179.488,16.408,10.061,7.682,1.413,2.158,0.984,0.181,0.276,0.0,0.0,,,,11.702,415.523,5227.171,1.601,203.53,27.908,9436.225,170.782,,3560.094,0.655,7.665,0.328,1.37,0.059,3.377,5.641,156.505,6.699,46.44,1.988,26.88,1.15,13.37,0.572,,,83.179,0.046,0.069,0.466,0.0,0.041,0.031,0.251,0.0,1.387,0.016,1.267,0.036,,2.245,0.022,3.023,0.118,,0.42,0.002,0.003,0.006,0.0,131.8,78.89,,
1399,Angola,2011,AGO,24259120.0,140477267968.0,0.765,0.032,23.397,0.414,1.8,145.934,-33.555,-18.695,6.016,1.039,1.674,0.964,0.167,0.268,0.0,0.0,,,,12.467,438.92,5373.104,1.601,210.414,29.311,9558.762,185.126,,3594.49,0.621,6.884,0.284,1.403,0.058,3.311,5.4,122.537,5.051,45.1,1.859,26.32,1.085,14.345,0.591,,,87.199,0.057,0.068,0.368,0.0,0.042,0.032,0.253,0.0,1.399,0.016,1.275,0.038,,1.915,0.022,2.348,0.126,,0.423,0.002,0.003,0.006,0.0,130.99,80.31,,
1400,Angola,2012,AGO,25188298.0,152476844032.0,1.147,0.046,25.941,2.544,10.873,133.713,-12.22,-8.374,5.309,0.877,1.468,1.03,0.17,0.285,0.0,0.0,,,,13.614,464.861,5506.818,1.601,216.518,30.733,9666.534,202.395,,3615.524,0.597,6.104,0.242,1.422,0.056,3.119,5.17,107.772,4.279,44.71,1.775,25.92,1.029,17.268,0.686,,,91.069,0.083,0.074,0.332,0.0,0.044,0.033,0.255,0.0,1.405,0.016,1.28,0.041,,1.618,0.022,2.016,0.15,,0.426,0.002,0.003,0.006,0.0,130.23,78.56,,
1401,Angola,2013,AGO,26147012.0,160032079872.0,1.557,0.06,25.71,-0.231,-0.891,118.533,-15.181,-11.353,4.533,0.741,1.163,0.983,0.161,0.252,0.0,0.0,,,,15.171,490.57,5625.351,1.601,222.465,31.498,9759.356,219.835,,3897.913,0.637,5.946,0.227,0.766,0.029,3.149,5.061,92.823,3.55,43.98,1.682,25.63,0.98,17.441,0.667,,,101.919,0.108,0.073,0.296,0.0,0.047,0.034,0.255,0.0,1.408,0.016,1.284,0.043,,1.542,0.012,1.91,0.151,,0.429,0.003,0.003,0.006,0.0,132.34,82.33,,
1402,Angola,2014,AGO,27128340.0,167750418432.0,1.976,0.073,24.768,-0.942,-3.664,104.35,-14.183,-11.965,3.847,0.622,0.93,0.913,0.148,0.221,0.0,0.0,,,,17.147,515.338,5729.701,1.601,229.025,32.077,9838.94,235.488,,4135.047,0.669,6.56,0.242,0.579,0.021,3.083,4.951,79.582,2.934,43.46,1.602,25.44,0.938,15.653,0.577,,,112.177,0.132,0.07,0.257,0.0,0.05,0.035,0.255,0.0,1.415,0.016,1.285,0.045,,1.695,0.009,1.526,0.135,,0.429,0.003,0.003,0.006,0.0,134.32,83.63,,
1403,Angola,2015,AGO,28127724.0,169333981184.0,2.03,0.072,26.03,1.263,5.098,111.999,7.649,7.33,3.982,0.661,0.957,0.925,0.154,0.222,0.0,0.0,,,,19.178,541.368,5841.7,1.601,236.892,33.517,9924.908,250.18,,4159.578,0.691,7.867,0.28,1.44,0.051,3.152,4.997,85.968,3.056,46.3,1.646,26.77,0.952,14.693,0.522,,,116.999,0.141,0.073,0.273,0.0,0.054,0.036,0.256,0.0,1.43,0.016,1.287,0.047,,2.047,0.021,1.527,0.124,,0.429,0.003,0.003,0.006,0.0,140.55,88.67,,
1404,Angola,2016,AGO,29154742.0,164965171200.0,1.5,0.051,23.993,-2.038,-7.828,101.281,-10.718,-9.57,3.474,0.614,0.949,0.823,0.145,0.225,0.0,0.0,,,,20.677,565.361,5942.98,1.601,245.191,35.012,10002.195,262.88,,3661.551,0.647,8.299,0.285,1.495,0.051,2.975,4.718,77.288,2.651,45.9,1.574,26.27,0.901,12.699,0.436,,,106.752,0.101,0.068,0.253,0.0,0.056,0.036,0.256,0.0,1.447,0.016,1.29,0.048,,2.217,0.021,1.681,0.106,,0.428,0.003,0.003,0.006,0.0,137.55,86.73,,
1405,Angola,2017,AGO,30208634.0,164717707264.0,0.996,0.033,22.617,-1.376,-5.734,99.461,-1.82,-1.797,3.292,0.604,0.977,0.749,0.137,0.222,0.0,0.0,,,,21.673,587.978,6042.441,1.601,252.335,36.584,10079.039,275.784,,3370.896,0.618,7.145,0.237,1.572,0.052,2.715,4.505,76.844,2.544,46.79,1.549,28.34,0.938,12.905,0.427,,,101.83,0.066,0.063,0.245,0.0,0.056,0.037,0.255,0.0,1.456,0.016,1.292,0.05,,1.844,0.022,1.683,0.106,,0.427,0.003,0.003,0.006,0.0,136.1,82.02,,
1406,Angola,2018,AGO,31273538.0,162550038528.0,1.038,0.033,21.434,-1.183,-5.229,80.356,-19.105,-19.208,2.569,0.494,0.763,0.685,0.132,0.204,0.0,0.0,,,,22.712,609.413,6122.797,1.601,257.587,38.192,10137.962,289.321,,3366.393,0.648,5.251,0.168,1.608,0.051,2.393,3.907,58.922,1.884,39.68,1.269,22.93,0.733,13.536,0.433,,,105.279,0.066,0.058,0.196,0.0,0.057,0.037,0.254,0.0,1.452,0.017,1.292,0.051,,1.289,0.021,1.375,0.11,,0.424,0.003,0.003,0.007,0.0,122.18,74.85,,
1407,Angola,2019,AGO,32353592.0,161408925696.0,0.957,0.03,19.222,-2.212,-10.321,68.066,-12.29,-15.295,2.104,0.422,0.574,0.594,0.119,0.162,0.0,0.0,,,,23.669,628.635,6190.863,1.601,261.958,40.622,10186.806,300.786,,3667.424,0.735,4.371,0.135,2.429,0.075,2.432,4.017,48.844,1.51,42.59,1.316,27.03,0.835,11.465,0.354,,,118.654,0.059,0.052,0.163,0.0,0.057,0.038,0.253,0.0,1.441,0.017,1.291,0.052,,1.004,0.032,1.062,0.093,,0.421,0.003,0.004,0.007,0.0,129.96,78.67,,
1408,Angola,2020,AGO,33428490.0,152308695040.0,1.054,0.032,16.765,-2.457,-12.784,60.412,-7.654,-11.244,1.807,0.397,0.512,0.502,0.11,0.142,0.0,0.0,,,,24.723,645.399,6251.276,1.601,265.467,43.109,10230.453,310.5,,3527.16,0.774,3.509,0.105,2.487,0.074,2.117,3.572,43.648,1.306,39.0,1.167,24.61,0.736,9.715,0.291,,,117.908,0.065,0.048,0.154,0.0,0.057,0.038,0.251,0.0,1.429,0.018,1.289,0.052,,0.88,0.033,1.016,0.089,,0.418,0.003,0.004,0.007,0.0,119.41,70.78,,
1570,Anguilla,2010,AIA,13192.0,,0.0,0.0,0.132,0.007,5.882,,,,,,,9.999,,,0.0,0.0,,,,0.0,1.74,,0.0,0.0,0.0,,1.74,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.132,9.999,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
1571,Anguilla,2011,AIA,13363.0,,0.0,0.0,0.125,-0.007,-5.556,,,,,,,9.322,,,0.0,0.0,,,,0.0,1.865,,0.0,0.0,0.0,,1.865,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.125,9.322,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
1572,Anguilla,2012,AIA,13479.0,,0.0,0.0,0.121,-0.004,-2.941,,,,,,,8.97,,,0.0,0.0,,,,0.0,1.986,,0.0,0.0,0.0,,1.986,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.121,8.97,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
1573,Anguilla,2013,AIA,13727.0,,0.0,0.0,0.117,-0.004,-3.03,,,,,,,8.541,,,0.0,0.0,,,,0.0,2.103,,0.0,0.0,0.0,,2.103,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.117,8.541,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
1574,Anguilla,2014,AIA,14143.0,,0.0,0.0,0.121,0.004,3.125,,,,,,,8.549,,,0.0,0.0,,,,0.0,2.224,,0.0,0.0,0.0,,2.224,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.121,8.549,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
1575,Anguilla,2015,AIA,14554.0,,0.0,0.0,0.139,0.018,15.152,,,,,,,9.567,,,0.0,0.0,,,,0.0,2.363,,0.0,0.0,0.0,,2.363,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.139,9.567,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
1576,Anguilla,2016,AIA,14842.0,,0.0,0.0,0.139,0.0,0.0,,,,,,,9.381,,,0.0,0.0,,,,0.0,2.503,,0.0,0.0,0.0,,2.503,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.139,9.381,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
1577,Anguilla,2017,AIA,15040.0,,0.0,0.0,0.128,-0.011,-7.895,,,,,,,8.527,,,0.0,0.0,,,,0.0,2.631,,0.0,0.0,0.0,,2.631,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.128,8.527,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
1578,Anguilla,2018,AIA,15201.0,,0.0,0.0,0.132,0.004,2.857,,,,,,,8.677,,,0.0,0.0,,,,0.0,2.763,,0.0,0.0,0.0,,2.763,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.132,8.677,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
1579,Anguilla,2019,AIA,15408.0,,0.0,0.0,0.147,0.015,11.111,,,,,,,9.512,,,0.0,0.0,,,,0.0,2.909,,0.0,0.0,0.0,,2.909,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.147,9.512,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
1580,Anguilla,2020,AIA,15612.0,,0.0,0.0,0.143,-0.004,-2.5,,,,,,,9.153,,,0.0,0.0,,,,0.0,3.052,,0.0,0.0,0.0,,3.052,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.143,9.153,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,,0.0,0.0,,0.001,,0.0,0.0,0.0,0.0,0.0,,,,
1915,Antigua and Barbuda,2010,ATG,85710.0,,0.0,0.0,0.55,-0.007,-1.316,0.53,-0.009,-1.732,6.186,,0.187,6.412,,0.194,0.0,0.0,,,,0.0,18.353,17.119,0.0,0.0,0.0,-7.64,18.353,,33104.539,,0.0,0.0,0.0,0.0,11.667,11.667,-0.019,-0.227,0.19,2.217,0.01,0.117,0.55,6.412,,,2.837,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,-0.001,0.004,,0.0,0.0,-0.0,0.005,,0.001,0.0,0.0,0.0,0.0,1.0,1.0,,
1916,Antigua and Barbuda,2011,ATG,86749.0,,0.0,0.0,0.546,-0.004,-0.667,0.526,-0.004,-0.836,6.061,,0.186,6.293,,0.193,0.0,0.0,,,,0.0,18.899,17.645,0.0,0.0,0.0,-7.66,18.899,,32616.084,,0.0,0.0,0.0,0.0,11.643,11.643,-0.02,-0.233,0.19,2.19,0.01,0.115,0.546,6.293,,,2.829,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,-0.001,0.004,,0.0,0.0,-0.0,0.005,,0.001,0.0,0.0,0.0,0.0,1.01,1.01,,
1917,Antigua and Barbuda,2012,ATG,87688.0,,0.0,0.0,0.557,0.011,2.013,0.54,0.014,2.753,6.161,,0.186,6.351,,0.192,0.0,0.0,,,,0.0,19.456,18.185,0.0,0.0,0.0,-7.677,19.456,,33159.371,,0.0,0.0,0.0,0.0,11.746,11.746,-0.017,-0.191,0.19,2.167,0.01,0.114,0.557,6.351,,,2.908,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,-0.001,0.004,,0.0,0.0,-0.0,0.005,,0.001,0.0,0.0,0.0,0.0,1.03,1.03,,
1918,Antigua and Barbuda,2013,ATG,88512.0,,0.0,0.0,0.557,0.0,0.0,0.561,0.02,3.778,6.334,,0.193,6.292,,0.192,0.0,0.0,,,,0.0,20.013,18.746,0.0,0.0,0.0,-7.673,20.013,,32853.875,,0.0,0.0,0.0,0.0,11.863,11.863,0.004,0.042,0.19,2.147,0.01,0.113,0.557,6.292,,,2.908,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,-0.001,0.004,,0.0,0.0,0.0,0.005,,0.001,0.0,0.0,0.0,0.0,1.05,1.05,,
1919,Antigua and Barbuda,2014,ATG,89252.0,,0.0,0.0,0.568,0.011,1.974,0.556,-0.005,-0.889,6.226,,0.187,6.363,,0.191,0.0,0.0,,,,0.0,20.581,19.301,0.0,0.0,0.0,-7.686,20.581,,33313.0,,0.0,0.0,0.0,0.0,11.876,11.876,-0.012,-0.138,0.19,2.129,0.01,0.112,0.568,6.363,,,2.973,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,-0.001,0.004,,0.0,0.0,-0.0,0.005,,0.001,0.0,0.0,0.0,0.0,1.06,1.06,,
1920,Antigua and Barbuda,2015,ATG,89958.0,,0.0,0.0,0.583,0.015,2.581,0.567,0.011,1.985,6.299,,0.186,6.476,,0.191,0.0,0.0,,,,0.0,21.163,19.868,0.0,0.0,0.0,-7.702,21.163,,33830.762,,0.0,0.0,0.0,0.0,12.117,12.117,-0.016,-0.177,0.2,2.223,0.01,0.111,0.583,6.476,,,3.043,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,-0.001,0.004,,0.0,0.0,-0.0,0.005,,0.001,0.0,0.0,0.0,0.0,1.09,1.09,,
1921,Antigua and Barbuda,2016,ATG,90575.0,,0.0,0.0,0.597,0.015,2.516,0.583,0.016,2.793,6.431,,0.189,6.594,,0.193,0.0,0.0,,,,0.0,21.76,20.45,0.0,0.0,0.0,-7.716,21.76,,34089.41,,0.0,0.0,0.0,0.0,12.365,12.365,-0.015,-0.163,0.2,2.208,0.01,0.11,0.597,6.594,,,3.088,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,-0.001,0.004,,0.0,0.0,-0.0,0.005,,0.001,0.0,0.0,0.0,0.0,1.12,1.12,,
1922,Antigua and Barbuda,2017,ATG,91133.0,,0.0,0.0,0.605,0.007,1.227,0.61,0.028,4.768,6.697,,0.208,6.634,,0.206,0.0,0.0,,,,0.0,22.365,21.061,0.0,0.0,0.0,-7.711,22.365,,32233.041,,0.0,0.0,0.0,0.0,12.619,12.619,0.006,0.063,0.2,2.195,0.01,0.11,0.605,6.634,,,2.937,0.0,0.002,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.0,-0.001,0.004,,0.0,0.0,0.0,0.005,,0.001,0.0,0.0,0.0,0.0,1.15,1.15,,
1923,Antigua and Barbuda,2018,ATG,91644.0,,0.0,0.0,0.616,0.011,1.818,0.605,-0.005,-0.865,6.602,,0.2,6.717,,0.203,0.0,0.0,,,,0.0,22.981,21.666,0.0,0.0,0.0,-7.721,22.981,,33026.227,,0.0,0.0,0.0,0.0,12.985,12.985,-0.011,-0.115,0.2,2.182,0.01,0.109,0.616,6.717,,,3.027,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,-0.001,0.004,,0.0,0.0,-0.0,0.005,,0.001,0.0,0.0,0.0,0.0,1.19,1.19,,
1924,Antigua and Barbuda,2019,ATG,92127.0,,0.0,0.0,0.641,0.026,4.167,0.627,0.022,3.616,6.804,,0.206,6.96,,0.211,0.0,0.0,,,,0.0,23.622,22.293,0.0,0.0,0.0,-7.735,23.622,,33027.516,,0.0,0.0,0.0,0.0,13.134,13.134,-0.014,-0.156,0.2,2.171,0.01,0.109,0.641,6.96,,,3.043,0.0,0.002,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.0,-0.001,0.004,,0.0,0.0,-0.0,0.005,,0.001,0.0,0.0,0.0,0.0,1.21,1.21,,
1925,Antigua and Barbuda,2020,ATG,92672.0,,0.0,0.0,0.619,-0.022,-3.429,0.604,-0.023,-3.671,6.516,,0.235,6.682,,0.24,0.0,0.0,,,,0.0,24.241,22.896,0.0,0.0,0.0,-7.751,24.241,,27785.227,,0.0,0.0,0.0,0.0,12.949,12.949,-0.015,-0.166,0.2,2.158,0.01,0.108,0.619,6.682,,,2.575,0.0,0.002,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.0,-0.001,0.004,,0.0,0.0,-0.0,0.006,,0.001,0.0,0.0,0.0,0.0,1.2,1.2,,
2088,Argentina,2010,ARG,41100124.0,785785159680.0,4.178,0.102,185.854,7.743,4.348,468.133,-76.922,-14.113,11.39,0.596,0.53,4.522,0.237,0.21,3.99,0.097,171.81,4.18,0.219,154.226,6578.447,18374.061,493.642,151.641,1935.758,12396.438,3843.179,,21507.703,1.125,0.612,0.015,86.928,2.115,8.333,10.706,282.278,6.868,119.51,2.908,41.24,1.003,90.145,2.193,,,883.969,0.333,0.558,1.216,0.029,0.543,0.49,0.882,0.077,1.033,1.097,1.664,0.809,,0.179,1.404,5.452,0.796,,1.259,0.006,0.01,0.017,0.001,440.02,342.5,-14.044,-7.556
2089,Argentina,2011,ARG,41520736.0,837742690304.0,4.586,0.11,189.676,3.822,2.056,453.068,-15.064,-3.218,10.912,0.541,0.498,4.568,0.226,0.209,4.723,0.114,189.726,4.569,0.226,158.812,6768.123,18827.127,498.365,152.513,2028.345,12659.831,3930.087,,21894.867,1.085,0.872,0.021,92.587,2.23,8.499,10.139,263.392,6.344,118.46,2.853,42.29,1.019,86.908,2.093,,,909.091,0.34,0.551,1.143,0.032,0.533,0.491,0.887,0.076,1.014,1.109,1.688,0.808,,0.242,1.453,5.048,0.766,,1.253,0.006,0.01,0.017,0.001,420.98,352.87,0.05,0.026
2090,Argentina,2012,ARG,41952364.0,829147447296.0,4.184,0.1,191.292,1.616,0.852,369.778,-83.29,-18.384,8.814,0.446,0.392,4.56,0.231,0.203,5.009,0.119,189.753,4.523,0.229,162.996,6959.415,19196.906,503.374,153.643,2123.727,12838.316,4015.675,,22494.715,1.138,1.131,0.027,95.381,2.274,8.53,10.156,178.486,4.254,121.92,2.906,41.8,0.996,85.587,2.04,,,943.706,0.302,0.548,0.918,0.034,0.523,0.493,0.887,0.075,0.997,1.121,1.7,0.807,,0.3,1.467,3.339,0.744,,1.245,0.006,0.01,0.017,0.001,426.06,357.87,-1.539,-0.805
2091,Argentina,2013,ARG,42388268.0,849088348160.0,4.581,0.108,189.538,-1.754,-0.917,310.405,-59.372,-16.056,7.323,0.366,0.316,4.471,0.223,0.193,4.84,0.114,198.468,4.682,0.234,167.577,7148.953,19507.311,508.214,154.935,2215.065,12959.184,4103.162,,23152.588,1.156,1.291,0.03,91.338,2.155,8.658,10.285,120.868,2.851,123.85,2.922,43.65,1.03,87.487,2.064,,,981.398,0.317,0.538,0.774,0.032,0.514,0.494,0.885,0.074,0.981,1.131,1.705,0.806,,0.335,1.397,2.488,0.755,,1.237,0.006,0.01,0.018,0.001,435.95,366.98,8.93,4.712
2092,Argentina,2014,ARG,42824064.0,827750809600.0,4.336,0.101,188.397,-1.141,-0.602,286.602,-23.803,-7.668,6.693,0.346,0.292,4.399,0.228,0.192,5.536,0.129,185.235,4.325,0.224,171.913,7337.349,19793.914,513.75,156.323,2307.909,13057.39,4187.454,,22881.006,1.184,1.388,0.032,92.844,2.168,8.538,10.124,98.206,2.293,124.53,2.908,43.45,1.015,84.292,1.968,,,979.858,0.289,0.531,0.705,0.037,0.504,0.495,0.882,0.073,0.966,1.139,1.706,0.804,,0.359,1.397,1.883,0.725,,1.228,0.006,0.01,0.018,0.001,433.56,365.64,-3.162,-1.678
2093,Argentina,2015,ARG,43257064.0,850356666368.0,4.571,0.106,191.744,3.347,1.777,285.343,-1.259,-0.439,6.596,0.336,0.286,4.433,0.225,0.192,5.467,0.126,199.94,4.622,0.235,176.484,7529.093,20079.256,519.217,157.541,2401.443,13150.989,4274.408,,23046.873,1.172,1.218,0.028,93.535,2.162,8.609,10.183,93.6,2.164,124.99,2.889,43.17,0.998,86.954,2.01,,,996.94,0.316,0.541,0.694,0.037,0.497,0.496,0.879,0.072,0.951,1.147,1.706,0.802,,0.317,1.379,1.662,0.732,,1.219,0.006,0.011,0.018,0.001,440.49,372.42,8.197,4.275
2094,Argentina,2016,ARG,43668236.0,832669286400.0,4.029,0.092,189.92,-1.823,-0.951,268.806,-16.537,-5.795,6.156,0.323,0.271,4.349,0.228,0.191,4.192,0.096,187.257,4.288,0.225,180.513,7719.013,20348.064,523.409,158.382,2497.746,13229.875,4358.964,,22726.455,1.192,0.841,0.019,96.303,2.205,8.603,9.34,78.886,1.806,126.56,2.898,46.07,1.055,84.556,1.936,,,992.424,0.272,0.536,0.671,0.029,0.488,0.497,0.875,0.072,0.935,1.155,1.706,0.8,,0.225,1.382,1.715,0.704,,1.212,0.006,0.011,0.018,0.001,407.88,375.69,-2.663,-1.402
2095,Argentina,2017,ARG,44054616.0,856142118912.0,4.362,0.099,186.899,-3.022,-1.591,253.213,-15.594,-5.801,5.748,0.296,0.255,4.242,0.218,0.189,4.279,0.097,190.973,4.335,0.223,184.875,7905.912,20601.275,527.688,159.342,2594.188,13296.189,4439.819,,22503.818,1.158,0.96,0.022,96.442,2.189,8.612,9.357,66.314,1.505,130.67,2.966,49.01,1.112,80.856,1.835,,,991.397,0.29,0.519,0.624,0.03,0.48,0.497,0.871,0.071,0.919,1.161,1.704,0.797,,0.248,1.354,1.453,0.662,,1.203,0.006,0.011,0.018,0.001,412.22,379.42,4.074,2.18
2096,Argentina,2018,ARG,44413592.0,833736998912.0,4.369,0.098,180.599,-6.3,-3.371,234.33,-18.883,-7.457,5.276,0.281,0.238,4.066,0.217,0.183,4.356,0.098,177.653,4.0,0.213,189.244,8086.512,20835.604,532.045,160.7,2690.311,13349.92,4514.211,,22163.16,1.181,1.359,0.031,96.123,2.164,8.515,9.239,53.731,1.21,131.03,2.95,47.97,1.08,74.392,1.675,,,984.346,0.279,0.491,0.571,0.03,0.472,0.497,0.866,0.07,0.906,1.165,1.702,0.793,,0.334,1.282,1.254,0.606,,1.194,0.006,0.011,0.018,0.001,410.34,378.19,-2.946,-1.631
2097,Argentina,2019,ARG,44745516.0,817053892608.0,4.141,0.093,178.512,-2.088,-1.156,224.38,-9.95,-4.246,5.015,0.275,0.242,3.989,0.218,0.192,2.143,0.048,167.037,3.733,0.204,193.385,8265.023,21059.986,534.188,162.471,2785.919,13395.789,4589.06,,20725.168,1.135,1.771,0.04,95.608,2.137,8.37,9.088,45.869,1.025,132.93,2.971,49.96,1.117,74.848,1.673,,,927.358,0.256,0.482,0.539,0.015,0.464,0.497,0.86,0.069,0.894,1.168,1.698,0.789,,0.407,1.254,0.998,0.605,,1.184,0.006,0.011,0.019,0.001,406.66,374.52,-11.475,-6.428
2098,Argentina,2020,ARG,45036032.0,735814221824.0,3.508,0.078,166.88,-11.632,-6.516,205.745,-18.635,-8.305,4.568,0.28,0.237,3.705,0.227,0.192,3.957,0.088,157.683,3.501,0.214,196.893,8431.902,21265.732,538.145,164.458,2875.002,13434.653,4657.404,,19314.059,1.182,1.987,0.044,89.083,1.978,8.025,8.765,38.866,0.863,131.69,2.924,51.77,1.15,68.345,1.518,,,869.829,0.215,0.477,0.523,0.028,0.454,0.496,0.855,0.068,0.885,1.168,1.693,0.786,,0.498,1.179,0.905,0.627,,1.175,0.006,0.011,0.019,0.001,394.76,361.43,-9.196,-5.511
